,type,start,end,text,label,name
382,text,1010,1014,Anne,PERSON,Jesus A
383,text,1076,1081,Jesus,PERSON,Jesus A
384,text,1111,1115,Anne,PERSON,Jesus A
385,text,1180,1185,Jesus,PERSON,Jesus A
386,text,1380,1387,El Paso,GPE,Jesus A
387,text,1461,1465,Anne,PERSON,Jesus A
388,text,1514,1520,Mexico,GPE,Jesus A
389,text,1545,1552,Mexican,NORP,Jesus A
390,text,1599,1605,Juarez,GPE,Jesus A
391,text,1621,1624,two,CARDINAL,Jesus A
392,text,1666,1671,first,ORDINAL,Jesus A
393,text,1795,1799,Anne,PERSON,Jesus A
394,text,1887,1892,Jesus,PERSON,Jesus A
395,text,1907,1911,Anne,PERSON,Jesus A
396,text,1939,1949,six months,DATE,Jesus A
397,text,1958,1963,Jesus,PERSON,Jesus A
398,text,1977,1981,Anne,PERSON,Jesus A
399,text,1995,2006,Mexico City,GPE,Jesus A
400,text,2019,2024,Jesus,PERSON,Jesus A
401,text,2043,2047,Anne,PERSON,Jesus A
402,text,2082,2087,Jesus,PERSON,Jesus A
403,text,2120,2125,first,ORDINAL,Jesus A
404,text,2291,2296,Jesus,PERSON,Jesus A
405,text,2304,2317,New Comienzos,ORG,Jesus A
406,text,2352,2356,Anne,PERSON,Jesus A
407,text,2420,2425,Jesus,PERSON,Jesus A
408,text,2519,2523,Anne,PERSON,Jesus A
409,text,2610,2615,Jesus,PERSON,Jesus A
410,text,2650,2654,Anne,PERSON,Jesus A
411,text,2727,2732,Jesus,PERSON,Jesus A
412,text,2740,2755,Teleperformance,ORG,Jesus A
413,text,2764,2768,Anne,PERSON,Jesus A
414,text,2800,2805,Jesus,PERSON,Jesus A
415,text,2840,2845,FedEx,ORG,Jesus A
416,text,2854,2858,Anne,PERSON,Jesus A
417,text,2927,2932,Jesus,PERSON,Jesus A
418,text,2934,2945,"1,200 pesos",MONEY,Jesus A
419,text,2961,2965,Anne,PERSON,Jesus A
420,text,2987,2993,Mexico,GPE,Jesus A
421,text,3002,3007,Jesus,PERSON,Jesus A
422,text,3030,3034,Anne,PERSON,Jesus A
423,text,3109,3114,Jesus,PERSON,Jesus A
424,text,3149,3153,Anne,PERSON,Jesus A
425,text,3232,3237,Jesus,PERSON,Jesus A
426,text,3320,3324,Anne,PERSON,Jesus A
427,text,3365,3369,U.S.,GPE,Jesus A
428,text,3378,3383,Jesus,PERSON,Jesus A
429,text,3402,3406,Anne,PERSON,Jesus A
430,text,3438,3443,Jesus,PERSON,Jesus A
431,text,3457,3461,Anne,PERSON,Jesus A
432,text,3483,3488,Jesus,PERSON,Jesus A
433,text,3527,3544,the United States,GPE,Jesus A
434,text,3553,3557,Anne,PERSON,Jesus A
435,text,3580,3585,Jesus,PERSON,Jesus A
436,text,3682,3686,Anne,PERSON,Jesus A
437,text,3714,3718,U.S.,GPE,Jesus A
438,text,3736,3741,Jesus,PERSON,Jesus A
439,text,3762,3766,Anne,PERSON,Jesus A
440,text,3794,3799,Jesus,PERSON,Jesus A
441,text,3878,3884,Mexico,GPE,Jesus A
442,text,3893,3897,Anne,PERSON,Jesus A
443,text,3931,3936,Jesus,PERSON,Jesus A
444,text,3965,3969,Anne,PERSON,Jesus A
445,text,4017,4022,Jesus,PERSON,Jesus A
446,text,4037,4041,Anne,PERSON,Jesus A
447,text,4079,4084,Jesus,PERSON,Jesus A
448,text,4097,4101,Anne,PERSON,Jesus A
449,text,4173,4178,Jesus,PERSON,Jesus A
450,text,4297,4301,Anne,PERSON,Jesus A
451,text,4331,4336,Jesus,PERSON,Jesus A
452,text,4433,4437,Anne,PERSON,Jesus A
453,text,4457,4462,Jesus,PERSON,Jesus A
454,text,4758,4762,Anne,PERSON,Jesus A
455,text,4827,4832,Jesus,PERSON,Jesus A
456,text,4858,4862,Anne,PERSON,Jesus A
457,text,4934,4940,Mexico,GPE,Jesus A
458,text,4949,4954,Jesus,PERSON,Jesus A
459,text,4985,4989,Anne,PERSON,Jesus A
460,text,5015,5019,U.S.,GPE,Jesus A
461,text,5037,5042,Jesus,PERSON,Jesus A
462,text,5073,5077,Anne,PERSON,Jesus A
463,text,5168,5173,Jesus,PERSON,Jesus A
464,text,5180,5184,U.S.,GPE,Jesus A
465,text,5224,5228,Anne,PERSON,Jesus A
466,text,5276,5281,Jesus,PERSON,Jesus A
467,text,5288,5300,Donald Trump,PERSON,Jesus A
468,text,5463,5467,Anne,PERSON,Jesus A
469,text,5501,5518,the United States,GPE,Jesus A
470,text,5519,5527,some day,DATE,Jesus A
471,text,5536,5541,Jesus,PERSON,Jesus A
472,text,5561,5574,South America,LOC,Jesus A
473,text,5576,5591,Central America,LOC,Jesus A
474,text,5658,5666,the 80's,DATE,Jesus A
475,text,5676,5679,CIA,ORG,Jesus A
476,text,5822,5826,Anne,PERSON,Jesus A
477,text,5863,5868,Jesus,PERSON,Jesus A
478,text,5883,5887,Anne,PERSON,Jesus A
479,text,5926,5931,Jesus,PERSON,Jesus A
480,text,6072,6075,one,CARDINAL,Jesus A
481,text,6153,6170,Northern Triangle,LOC,Jesus A
482,text,6178,6187,Guatemala,GPE,Jesus A
483,text,6189,6200,El Salvador,GPE,Jesus A
484,text,6206,6214,Honduras,GPE,Jesus A
485,text,6308,6314,Mexico,GPE,Jesus A
486,text,6323,6328,Jesus,PERSON,Jesus A
487,text,6360,6364,Anne,PERSON,Jesus A
488,text,6393,6398,Jesus,PERSON,Jesus A
489,text,6420,6430,Jesus Eloy,PERSON,Jesus A
490,text,6461,6473,Anita Isaacs,PERSON,Jesus A
491,text,6521,6535,5 months later,DATE,Jesus A
492,text,6551,6563,"June 5, 2019",DATE,Jesus A
493,text,6574,6585,Mexico City,GPE,Jesus A
494,text,6608,6613,Anita,PERSON,Jesus A
495,text,6624,6643,the past few months,DATE,Jesus A
496,text,6675,6680,Jesus,PERSON,Jesus A
497,text,6726,6731,Anita,PERSON,Jesus A
498,text,6776,6781,Jesus,PERSON,Jesus A
499,text,6800,6805,Anita,PERSON,Jesus A
500,text,6836,6841,Jesus,PERSON,Jesus A
501,text,6945,6952,English,LANGUAGE,Jesus A
502,text,6957,6964,Spanish,LANGUAGE,Jesus A
503,text,7010,7015,Anita,PERSON,Jesus A
504,text,7097,7102,Jesus,PERSON,Jesus A
505,text,7143,7154,Mexico City,GPE,Jesus A
506,text,7208,7213,Anita,PERSON,Jesus A
507,text,7275,7280,Jesus,PERSON,Jesus A
508,text,7500,7505,Anita,PERSON,Jesus A
509,text,7539,7544,Jesus,PERSON,Jesus A
510,text,7559,7564,Anita,PERSON,Jesus A
511,text,7624,7629,Jesus,PERSON,Jesus A
512,text,7691,7696,Anita,PERSON,Jesus A
513,text,7739,7744,Jesus,PERSON,Jesus A
514,text,7759,7764,Anita,PERSON,Jesus A
515,text,7848,7853,Jesus,PERSON,Jesus A
516,text,7873,7879,Israel,GPE,Jesus A
517,text,8032,8036,nine,CARDINAL,Jesus A
518,text,8040,8043,ten,CARDINAL,Jesus A
519,text,8118,8123,Anita,PERSON,Jesus A
520,text,8199,8204,Jesus,PERSON,Jesus A
521,text,8255,8260,Anita,PERSON,Jesus A
522,text,8364,8369,Jesus,PERSON,Jesus A
523,text,8586,8591,Anita,PERSON,Jesus A
524,text,8642,8647,Jesus,PERSON,Jesus A
525,text,8689,8702,New Comienzos,ORG,Jesus A
526,text,8746,8759,United States,GPE,Jesus A
527,text,8928,8933,Anita,PERSON,Jesus A
528,text,9001,9006,Jesus,PERSON,Jesus A
529,text,9041,9046,Anita,PERSON,Jesus A
530,text,9140,9145,Jesus,PERSON,Jesus A
531,text,9248,9253,Anita,PERSON,Jesus A
532,text,9285,9290,Jesus,PERSON,Jesus A
533,text,9445,9450,Anita,PERSON,Jesus A
534,text,9477,9482,Jesus,PERSON,Jesus A
535,text,9711,9716,first,ORDINAL,Jesus A
536,text,9734,9753,twenty-four million,CARDINAL,Jesus A
537,text,9809,9814,Anita,PERSON,Jesus A
538,text,9862,9867,Jesus,PERSON,Jesus A
539,text,9887,9892,Anita,PERSON,Jesus A
540,text,9929,9934,Jesus,PERSON,Jesus A
541,text,9947,9952,Three,CARDINAL,Jesus A
542,text,9954,9958,four,CARDINAL,Jesus A
543,text,9960,9964,five,CARDINAL,Jesus A
544,text,9966,9969,six,CARDINAL,Jesus A
545,text,9971,9975,nine,CARDINAL,Jesus A
546,text,9982,9986,five,CARDINAL,Jesus A
547,text,9988,9998,Forty-five,TIME,Jesus A
548,text,10003,10019,Forty-five hours,TIME,Jesus A
549,text,10021,10039,Forty-five or more,TIME,Jesus A
550,text,10048,10053,Anita,PERSON,Jesus A
551,text,10088,10093,Jesus,PERSON,Jesus A
552,text,10147,10149,US,ORG,Jesus A
553,text,10164,10170,Mexico,GPE,Jesus A
554,text,10179,10184,Anita,PERSON,Jesus A
555,text,10209,10214,Jesus,PERSON,Jesus A
556,text,10331,10336,Jesus,PERSON,Jesus A
557,text,10676,10687,the weekend,DATE,Jesus A
558,text,10696,10701,Anita,PERSON,Jesus A
559,text,10742,10747,Jesus,PERSON,Jesus A
560,text,10777,10782,Anita,PERSON,Jesus A
561,text,10816,10822,Mexico,GPE,Jesus A
562,text,10866,10871,Jesus,PERSON,Jesus A
563,text,10873,10884,Mexico City,GPE,Jesus A
564,text,10889,10895,Mexico,GPE,Jesus A
565,text,10916,10921,Anita,PERSON,Jesus A
566,text,10923,10929,Mexico,GPE,Jesus A
567,text,10950,10955,Jesus,PERSON,Jesus A
