,Unnamed: 0,type,start,end,text,label,name,label_count,text_count
127,127,text,15567,15573,States,GPE,Joseph,2731,159.0
128,128,text,15582,15588,Joseph,PERSON,Joseph,9752,132.0
129,129,text,15613,15617,Anne,PERSON,Joseph,9752,1427.0
130,130,text,15644,15646,US,GPE,Joseph,2731,407.0
131,131,text,15655,15661,Joseph,PERSON,Joseph,9752,132.0
132,132,text,15675,15679,Anne,PERSON,Joseph,9752,1427.0
133,133,text,15753,15755,US,GPE,Joseph,2731,407.0
134,134,text,15764,15770,Joseph,PERSON,Joseph,9752,132.0
135,135,text,15784,15788,Anne,PERSON,Joseph,9752,1427.0
136,136,text,15865,15871,Joseph,PERSON,Joseph,9752,132.0
137,137,text,15978,15984,Mexico,GPE,Joseph,2731,784.0
138,138,text,16094,16098,Anne,PERSON,Joseph,9752,1427.0
139,139,text,16186,16192,Joseph,PERSON,Joseph,9752,132.0
140,140,text,16322,16329,Spanish,LANGUAGE,Joseph,610,197.0
141,141,text,16358,16365,Spanish,NORP,Joseph,1234,197.0
142,142,text,16424,16431,English,LANGUAGE,Joseph,610,385.0
143,143,text,16470,16476,Mexico,GPE,Joseph,2731,784.0
144,144,text,16842,16849,English,LANGUAGE,Joseph,610,385.0
145,145,text,16894,16901,English,LANGUAGE,Joseph,610,385.0
146,146,text,17016,17023,English,LANGUAGE,Joseph,610,385.0
147,147,text,17143,17149,Joseph,PERSON,Joseph,9752,132.0
148,148,text,17324,17331,English,LANGUAGE,Joseph,610,385.0
149,149,text,17500,17507,Spanish,LANGUAGE,Joseph,610,197.0
150,150,text,17744,17750,Joseph,PERSON,Joseph,9752,132.0
151,151,text,18289,18293,Anne,PERSON,Joseph,9752,1427.0
152,152,text,18336,18342,Joseph,PERSON,Joseph,9752,132.0
153,153,text,18360,18364,Anne,PERSON,Joseph,9752,1427.0
154,154,text,18486,18492,Joseph,PERSON,Joseph,9752,132.0
155,155,text,18494,18511,A year and a half,DATE,Joseph,2150,4.0
156,156,text,18578,18582,Anne,PERSON,Joseph,9752,1427.0
157,157,text,18597,18603,Joseph,PERSON,Joseph,9752,132.0
158,158,text,18777,18783,Mexico,GPE,Joseph,2731,784.0
159,159,text,19429,19433,Anne,PERSON,Joseph,9752,1427.0
160,160,text,19477,19479,US,GPE,Joseph,2731,407.0
161,161,text,19500,19511,"20
   years",DATE,Joseph,2150,1.0
162,162,text,19527,19533,Joseph,PERSON,Joseph,9752,132.0
163,163,text,19535,19537,22,DATE,Joseph,2150,10.0
164,164,text,19539,19541,23,DATE,Joseph,2150,1.0
165,165,text,19550,19554,Anne,PERSON,Joseph,9752,1427.0
166,166,text,19556,19558,22,DATE,Joseph,2150,10.0
167,167,text,19560,19568,23 years,DATE,Joseph,2150,2.0
168,168,text,19624,19630,Joseph,PERSON,Joseph,9752,132.0
169,169,text,20209,20215,Joseph,PERSON,Joseph,9752,132.0
170,170,text,20461,20467,States,GPE,Joseph,2731,159.0
171,171,text,20691,20697,Joseph,PERSON,Joseph,9752,132.0
172,172,text,20729,20731,11,DATE,Joseph,2150,2.0
173,173,text,21043,21055,the New York,GPE,Joseph,2731,1.0
174,174,text,21548,21554,Joseph,PERSON,Joseph,9752,132.0
175,175,text,22258,22264,Joseph,PERSON,Joseph,9752,132.0
176,176,text,23339,23343,Anne,PERSON,Joseph,9752,1427.0
177,177,text,23392,23398,Joseph,PERSON,Joseph,9752,132.0
178,178,text,23426,23430,Anne,PERSON,Joseph,9752,1427.0
179,179,text,23733,23739,Joseph,PERSON,Joseph,9752,132.0
180,180,text,24385,24391,Joseph,PERSON,Joseph,9752,132.0
181,181,text,24558,24564,Mexico,GPE,Joseph,2731,784.0
182,182,text,24568,24581,United States,GPE,Joseph,2731,34.0
183,183,text,24717,24726,Guatemala,GPE,Joseph,2731,6.0
184,184,text,24728,24737,Argentina,GPE,Joseph,2731,3.0
185,185,text,24896,24902,Joseph,PERSON,Joseph,9752,132.0
186,186,text,25348,25352,Anne,PERSON,Joseph,9752,1427.0
187,187,text,25443,25449,Joseph,PERSON,Joseph,9752,132.0
188,188,text,25463,25467,Anne,PERSON,Joseph,9752,1427.0
189,189,text,25542,25548,Joseph,PERSON,Joseph,9752,132.0
190,190,text,26570,26574,Anne,PERSON,Joseph,9752,1427.0
191,191,text,26814,26820,Joseph,PERSON,Joseph,9752,132.0
192,192,text,27584,27597,"June 12, 2019",DATE,Joseph,2150,1.0
193,193,text,27646,27650,Anne,PERSON,Joseph,9752,1427.0
194,194,text,27660,27664,Anne,PERSON,Joseph,9752,1427.0
195,195,text,27704,27710,Joseph,PERSON,Joseph,9752,132.0
196,196,text,27725,27731,Joseph,PERSON,Joseph,9752,132.0
197,197,text,27751,27755,Anne,PERSON,Joseph,9752,1427.0
198,198,text,27796,27802,Joseph,PERSON,Joseph,9752,132.0
199,199,text,27834,27838,Anne,PERSON,Joseph,9752,1427.0
200,200,text,27848,27861,our last hour,TIME,Joseph,365,1.0
201,201,text,27925,27931,Joseph,PERSON,Joseph,9752,132.0
202,202,text,28079,28083,Anne,PERSON,Joseph,9752,1427.0
203,203,text,28093,28106,the last year,DATE,Joseph,2150,4.0
204,204,text,28136,28142,Joseph,PERSON,Joseph,9752,132.0
205,205,text,28271,28275,Anne,PERSON,Joseph,9752,1427.0
206,206,text,28309,28315,Joseph,PERSON,Joseph,9752,132.0
207,207,text,28916,28922,Joseph,PERSON,Joseph,9752,132.0
208,208,text,29308,29314,Joseph,PERSON,Joseph,9752,132.0
209,209,text,29368,29372,Anne,PERSON,Joseph,9752,1427.0
210,210,text,29412,29418,Joseph,PERSON,Joseph,9752,132.0
211,211,text,29420,29430,Six months,DATE,Joseph,2150,1.0
212,212,text,29444,29454,six months,DATE,Joseph,2150,19.0
213,213,text,29725,29740,Human Resources,ORG,Joseph,494,1.0
214,214,text,29811,29826,at least a year,DATE,Joseph,2150,1.0
215,215,text,29843,29852,that year,DATE,Joseph,2150,2.0
216,216,text,30231,30237,Joseph,PERSON,Joseph,9752,132.0
217,217,text,31329,31335,Joseph,PERSON,Joseph,9752,132.0
218,218,text,32255,32261,Joseph,PERSON,Joseph,9752,132.0
219,219,text,32455,32481,"seven or eight
     months",DATE,Joseph,2150,1.0
220,220,text,32817,32831,about 20 years,DATE,Joseph,2150,1.0
221,221,text,33970,33986,about two months,DATE,Joseph,2150,2.0
222,222,text,34187,34197,last month,DATE,Joseph,2150,4.0
223,223,text,34205,34215,this month,DATE,Joseph,2150,4.0
224,224,text,34860,34880,three or four months,DATE,Joseph,2150,1.0
225,225,text,35364,35368,Anne,PERSON,Joseph,9752,1427.0
226,226,text,35408,35414,Joseph,PERSON,Joseph,9752,132.0
227,227,text,35435,35439,Anne,PERSON,Joseph,9752,1427.0
228,228,text,35474,35480,Joseph,PERSON,Joseph,9752,132.0
229,229,text,35537,35541,Anne,PERSON,Joseph,9752,1427.0
230,230,text,35583,35589,Joseph,PERSON,Joseph,9752,132.0
231,231,text,35646,35650,Anne,PERSON,Joseph,9752,1427.0
232,232,text,35710,35716,Joseph,PERSON,Joseph,9752,132.0
233,233,text,35736,35740,Anne,PERSON,Joseph,9752,1427.0
234,234,text,35780,35786,Joseph,PERSON,Joseph,9752,132.0
235,235,text,35854,35858,Anne,PERSON,Joseph,9752,1427.0
236,236,text,35906,35912,Joseph,PERSON,Joseph,9752,132.0
237,237,text,35932,35936,Anne,PERSON,Joseph,9752,1427.0
238,238,text,35992,35998,Joseph,PERSON,Joseph,9752,132.0
239,239,text,36915,36919,Anne,PERSON,Joseph,9752,1427.0
240,240,text,36957,36963,Joseph,PERSON,Joseph,9752,132.0
241,241,text,36983,36987,Anne,PERSON,Joseph,9752,1427.0
242,242,text,37032,37038,Joseph,PERSON,Joseph,9752,132.0
243,243,text,37081,37087,Joseph,PERSON,Joseph,9752,132.0
244,244,text,37354,37360,Mexico,GPE,Joseph,2731,784.0
245,245,text,37733,37737,Anne,PERSON,Joseph,9752,1427.0
246,246,text,37758,37764,Joseph,PERSON,Joseph,9752,132.0
247,247,text,38272,38278,Joseph,PERSON,Joseph,9752,132.0
248,248,text,38562,38566,Anne,PERSON,Joseph,9752,1427.0
249,249,text,38755,38761,Joseph,PERSON,Joseph,9752,132.0
250,250,text,38799,38803,Anne,PERSON,Joseph,9752,1427.0
251,251,text,38947,38951,Anne,PERSON,Joseph,9752,1427.0
252,252,text,39026,39032,Joseph,PERSON,Joseph,9752,132.0
253,253,text,39140,39152,"80,000 Pesos",MONEY,Joseph,178,1.0
254,254,text,39197,39201,Anne,PERSON,Joseph,9752,1427.0
255,255,text,39223,39229,Joseph,PERSON,Joseph,9752,132.0
256,256,text,39483,39487,Anne,PERSON,Joseph,9752,1427.0
257,257,text,39548,39554,Joseph,PERSON,Joseph,9752,132.0
258,258,text,40504,40508,Anne,PERSON,Joseph,9752,1427.0
259,259,text,40578,40584,Joseph,PERSON,Joseph,9752,132.0
260,260,text,40639,40643,Anne,PERSON,Joseph,9752,1427.0
261,261,text,40684,40690,Joseph,PERSON,Joseph,9752,132.0
262,262,text,40847,40864,the United States,GPE,Joseph,2731,197.0
263,263,text,41618,41624,Joseph,PERSON,Joseph,9752,132.0
264,264,text,41779,41785,Mexico,GPE,Joseph,2731,784.0
265,265,text,41799,41816,the United States,GPE,Joseph,2731,197.0
266,266,text,41901,41904,one,CARDINAL,Joseph,866,228.0
267,267,text,41950,41956,Mexico,GPE,Joseph,2731,784.0
268,268,text,42365,42378,United States,GPE,Joseph,2731,34.0
269,269,text,42703,42709,Joseph,PERSON,Joseph,9752,132.0
270,270,text,42912,42918,Mexico,GPE,Joseph,2731,784.0
271,271,text,43223,43227,Anne,PERSON,Joseph,9752,1427.0
272,272,text,43273,43276,NYU,ORG,Joseph,494,3.0
273,273,text,43304,43310,Joseph,PERSON,Joseph,9752,132.0
274,274,text,44535,44540,three,CARDINAL,Joseph,866,100.0
275,275,text,45212,45218,Joseph,PERSON,Joseph,9752,132.0
276,276,text,45608,45614,Mexico,GPE,Joseph,2731,784.0
277,277,text,45905,45913,HolaCode,ORG,Joseph,494,2.0
278,278,text,48187,48189,US,GPE,Joseph,2731,407.0
279,279,text,48381,48387,Joseph,PERSON,Joseph,9752,132.0
280,280,text,48414,48417,60%,PERCENT,Joseph,52,2.0
281,281,text,48444,48446,40,CARDINAL,Joseph,866,3.0
282,282,text,48866,48870,Anne,PERSON,Joseph,9752,1427.0
283,283,text,49003,49009,a week,DATE,Joseph,2150,9.0
284,284,text,49052,49058,a week,DATE,Joseph,2150,9.0
285,285,text,49072,49079,a month,DATE,Joseph,2150,12.0
286,286,text,49118,49124,Joseph,PERSON,Joseph,9752,132.0
287,287,text,49150,49164,about 90 hours,TIME,Joseph,365,1.0
288,288,text,49179,49183,Anne,PERSON,Joseph,9752,1427.0
289,289,text,49257,49263,Joseph,PERSON,Joseph,9752,132.0
290,290,text,49285,49289,Anne,PERSON,Joseph,9752,1427.0
291,291,text,49311,49319,the week,DATE,Joseph,2150,4.0
292,292,text,49344,49350,Joseph,PERSON,Joseph,9752,132.0
293,293,text,49361,49374,every 15 days,DATE,Joseph,2150,2.0
294,294,text,49389,49393,Anne,PERSON,Joseph,9752,1427.0
295,295,text,49395,49397,15,CARDINAL,Joseph,866,38.0
296,296,text,49412,49418,Joseph,PERSON,Joseph,9752,132.0
297,297,text,49438,49442,Anne,PERSON,Joseph,9752,1427.0
298,298,text,49482,49488,Joseph,PERSON,Joseph,9752,132.0
299,299,text,49496,49498,10,CARDINAL,Joseph,866,21.0
300,300,text,49514,49534,"10,000 Mexican Pesos",MONEY,Joseph,178,1.0
301,301,text,49549,49553,Anne,PERSON,Joseph,9752,1427.0
302,302,text,49598,49604,Joseph,PERSON,Joseph,9752,132.0
303,303,text,49606,49627,"20,000 Mexican Pesos-",MONEY,Joseph,178,1.0
304,304,text,49641,49645,Anne,PERSON,Joseph,9752,1427.0
305,305,text,49647,49654,A month,DATE,Joseph,2150,2.0
306,306,text,49669,49675,Joseph,PERSON,Joseph,9752,132.0
307,307,text,49677,49684,A month,DATE,Joseph,2150,2.0
308,308,text,49705,49709,Anne,PERSON,Joseph,9752,1427.0
309,309,text,49771,49777,Joseph,PERSON,Joseph,9752,132.0
310,310,text,49980,49984,Anne,PERSON,Joseph,9752,1427.0
311,311,text,50025,50031,Joseph,PERSON,Joseph,9752,132.0
312,312,text,50251,50270,about two weeks ago,DATE,Joseph,2150,1.0
313,313,text,50561,50581,"15,000 Mexican Pesos",QUANTITY,Joseph,28,1.0
314,314,text,50881,50885,Anne,PERSON,Joseph,9752,1427.0
315,315,text,50936,50942,Joseph,PERSON,Joseph,9752,132.0
316,316,text,50963,50967,Anne,PERSON,Joseph,9752,1427.0
317,317,text,51042,51048,Joseph,PERSON,Joseph,9752,132.0
318,318,text,51082,51086,Anne,PERSON,Joseph,9752,1427.0
319,319,text,51114,51120,Joseph,PERSON,Joseph,9752,132.0
320,320,text,51140,51144,Anne,PERSON,Joseph,9752,1427.0
321,321,text,51181,51183,US,GPE,Joseph,2731,407.0
322,322,text,51198,51204,Joseph,PERSON,Joseph,9752,132.0
323,323,text,51224,51228,Anne,PERSON,Joseph,9752,1427.0
324,324,text,51265,51271,Joseph,PERSON,Joseph,9752,132.0
325,325,text,51340,51344,Anne,PERSON,Joseph,9752,1427.0
326,326,text,51371,51377,Mexico,GPE,Joseph,2731,784.0
327,327,text,51392,51398,Joseph,PERSON,Joseph,9752,132.0
328,328,text,51419,51423,Anne,PERSON,Joseph,9752,1427.0
329,329,text,51452,51458,Joseph,PERSON,Joseph,9752,132.0
330,330,text,51488,51492,Anne,PERSON,Joseph,9752,1427.0
331,331,text,51523,51529,Joseph,PERSON,Joseph,9752,132.0
332,332,text,51577,51581,Anne,PERSON,Joseph,9752,1427.0
333,333,text,51613,51615,US,GPE,Joseph,2731,407.0
334,334,text,51636,51642,Joseph,PERSON,Joseph,9752,132.0
335,335,text,51820,51824,zero,CARDINAL,Joseph,866,11.0
336,336,text,52040,52047,Florida,GPE,Joseph,2731,6.0
337,337,text,52052,52059,Georgia,GPE,Joseph,2731,26.0
338,338,text,52788,52796,American,NORP,Joseph,1234,286.0
339,339,text,53523,53529,Joseph,PERSON,Joseph,9752,132.0
340,340,text,54764,54769,first,ORDINAL,Joseph,640,418.0
341,341,text,54797,54803,Europe,LOC,Joseph,54,4.0
342,342,text,54822,54828,France,GPE,Joseph,2731,1.0
343,343,text,54836,54841,Spain,GPE,Joseph,2731,3.0
344,344,text,55632,55649,the United States,GPE,Joseph,2731,197.0
345,345,text,55793,55799,Joseph,PERSON,Joseph,9752,132.0
346,346,text,56752,56758,Joseph,PERSON,Joseph,9752,132.0
347,347,text,56841,56846,Trump,PERSON,Joseph,9752,29.0
348,348,text,57612,57621,thousands,CARDINAL,Joseph,866,3.0
349,349,text,58356,58365,Bin Laden,PERSON,Joseph,9752,1.0
350,350,text,58635,58641,Joseph,PERSON,Joseph,9752,132.0
351,351,text,60003,60008,years,DATE,Joseph,2150,10.0
352,352,text,60013,60018,years,DATE,Joseph,2150,10.0
353,353,text,60143,60149,Joseph,PERSON,Joseph,9752,132.0
354,354,text,60713,60716,80%,PERCENT,Joseph,52,4.0
355,355,text,61174,61180,Joseph,PERSON,Joseph,9752,132.0
356,356,text,62059,62065,Joseph,PERSON,Joseph,9752,132.0
357,357,text,62186,62190,tens,CARDINAL,Joseph,866,1.0
358,358,text,62483,62487,Anne,PERSON,Joseph,9752,1427.0
359,359,text,62554,62560,Joseph,PERSON,Joseph,9752,132.0
360,360,text,62585,62589,Anne,PERSON,Joseph,9752,1427.0
361,361,text,62631,62643,another year,DATE,Joseph,2150,3.0
362,362,text,62713,62719,Joseph,PERSON,Joseph,9752,132.0
363,363,text,62883,62887,Anne,PERSON,Joseph,9752,1427.0
364,364,text,62943,62949,Joseph,PERSON,Joseph,9752,132.0
365,365,text,62986,62990,Anne,PERSON,Joseph,9752,1427.0
366,366,text,63023,63029,Joseph,PERSON,Joseph,9752,132.0
367,367,text,63050,63056,Joseph,PERSON,Joseph,9752,132.0
368,368,text,63647,63653,Joseph,PERSON,Joseph,9752,132.0
369,369,text,64183,64189,Mexico,GPE,Joseph,2731,784.0
370,370,text,64293,64299,Joseph,PERSON,Joseph,9752,132.0
371,371,text,64940,64948,00:34:52,TIME,Joseph,365,1.0
372,372,text,65118,65122,Anne,PERSON,Joseph,9752,1427.0
373,373,text,65236,65242,Joseph,PERSON,Joseph,9752,132.0
374,374,text,32,37,Jesus,PERSON,Jesus A,9752,220.0
375,375,text,180,185,Jesus,PERSON,Jesus A,9752,220.0
376,376,text,686,690,Anne,PERSON,Jesus A,9752,1427.0
377,377,text,729,734,Jesus,PERSON,Jesus A,9752,220.0
378,378,text,818,822,Anne,PERSON,Jesus A,9752,1427.0
379,379,text,857,861,U.S.,GPE,Jesus A,2731,98.0
380,380,text,870,875,Jesus,PERSON,Jesus A,9752,220.0
381,381,text,917,925,15 years,DATE,Jesus A,2150,1.0
382,382,text,1010,1014,Anne,PERSON,Jesus A,9752,1427.0
383,383,text,1076,1081,Jesus,PERSON,Jesus A,9752,220.0
384,384,text,1111,1115,Anne,PERSON,Jesus A,9752,1427.0
385,385,text,1180,1185,Jesus,PERSON,Jesus A,9752,220.0
386,386,text,1380,1387,El Paso,GPE,Jesus A,2731,1.0
387,387,text,1461,1465,Anne,PERSON,Jesus A,9752,1427.0
388,388,text,1514,1520,Mexico,GPE,Jesus A,2731,784.0
389,389,text,1545,1552,Mexican,NORP,Jesus A,1234,402.0
390,390,text,1599,1605,Juarez,GPE,Jesus A,2731,2.0
391,391,text,1621,1624,two,CARDINAL,Jesus A,866,170.0
392,392,text,1666,1671,first,ORDINAL,Jesus A,640,418.0
393,393,text,1795,1799,Anne,PERSON,Jesus A,9752,1427.0
394,394,text,1887,1892,Jesus,PERSON,Jesus A,9752,220.0
395,395,text,1907,1911,Anne,PERSON,Jesus A,9752,1427.0
396,396,text,1939,1949,six months,DATE,Jesus A,2150,19.0
397,397,text,1958,1963,Jesus,PERSON,Jesus A,9752,220.0
398,398,text,1977,1981,Anne,PERSON,Jesus A,9752,1427.0
399,399,text,1995,2006,Mexico City,GPE,Jesus A,2731,60.0
400,400,text,2019,2024,Jesus,PERSON,Jesus A,9752,220.0
401,401,text,2043,2047,Anne,PERSON,Jesus A,9752,1427.0
402,402,text,2082,2087,Jesus,PERSON,Jesus A,9752,220.0
403,403,text,2120,2125,first,ORDINAL,Jesus A,640,418.0
404,404,text,2291,2296,Jesus,PERSON,Jesus A,9752,220.0
405,405,text,2304,2317,New Comienzos,ORG,Jesus A,494,11.0
406,406,text,2352,2356,Anne,PERSON,Jesus A,9752,1427.0
407,407,text,2420,2425,Jesus,PERSON,Jesus A,9752,220.0
408,408,text,2519,2523,Anne,PERSON,Jesus A,9752,1427.0
409,409,text,2610,2615,Jesus,PERSON,Jesus A,9752,220.0
410,410,text,2650,2654,Anne,PERSON,Jesus A,9752,1427.0
411,411,text,2727,2732,Jesus,PERSON,Jesus A,9752,220.0
412,412,text,2740,2755,Teleperformance,ORG,Jesus A,494,1.0
413,413,text,2764,2768,Anne,PERSON,Jesus A,9752,1427.0
414,414,text,2800,2805,Jesus,PERSON,Jesus A,9752,220.0
415,415,text,2840,2845,FedEx,ORG,Jesus A,494,1.0
416,416,text,2854,2858,Anne,PERSON,Jesus A,9752,1427.0
